Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_76,1,2,3601526,69,1,0.842,0.369,5,3,Йогурты свежие,0
id_77,1,2,3203100,49,4,2.867,0.82,6,3,Творожки,2
id_78,1,2,3203100,49,1,2.433,2.252,6,3,Творожки,2
id_79,1,2,3677341,85,1,1.921,4.78,7,2,Йогурты свежие,0
id_80,1,2,3203097,49,2,1.576,8.585,6,3,Творожки,2
id_81,1,2,3467788,119,2,4.461,5.563,1,1,Молоко пастер,1
id_82,1,2,3467795,89,1,1.929,2.968,2,4,Кефир,0
id_83,1,2,3255795,89,1,2.157,19.938,1,5,Молоко пастер,1
id_84,1,2,4121607,114,1,2.172,13.739,3,6,Творог. сметана,0
id_85,1,2,3473938,48,1,0.78,0.425,6,4,Творожки,2
id_86,1,2,20615,27,1,2.339,2.121,6,1,Творожные сырки,0
id_87,1,2,3255206,69,1,1.722,19.417,1,2,Молоко пастер,1
id_88,1,2,3277287,73,4,3.244,6.007,6,2,Йогурты свежие,0
id_89,1,2,3255795,89,1,2.072,5.735,1,5,Молоко пастер,1
id_90,1,2,3933633,49,1,0.009,0.386,6,3,Творожки,2
id_91,1,2,3665625,109,1,2.593,19.447,3,6,Творог. сметана,0
id_92,1,2,4077389,179,1,1.549,7.225,3,3,Творог. сметана,0
id_93,1,2,3644387,49,1,2.55,15.445,6,3,Творожки,2
id_94,1,2,3486018,309,1,2.059,15.166,3,3,Творог. сметана,0
id_95,1,2,4087835,57,1,3.266,13.154,5,4,Творожки,2
id_96,1,2,3628398,59,1,0.172,0.336,5,3,Йогурты питьевые,0
id_97,1,2,3680979,33,1,2.625,6.42,7,5,Молочка прочая,0
id_98,1,2,3476266,61,1,2.172,42.377,5,6,Йогурты питьевые,0
id_99,1,2,3467795,89,1,1.683,126.096,2,4,Кефир,0
id_100,1,2,4210750,39,1,1.217,0.635,6,6,Творожки,2
id_101,1,2,3644549,73,1,2.289,13.354,6,2,Йогурты свежие,0
id_102,1,2,4035474,76,1,0.613,0.377,5,4,Йогурты питьевые,0
id_103,1,2,3255206,69,1,1.919,18.384,1,2,Молоко пастер,1
id_104,1,2,3644387,49,1,3.152,3.226,6,3,Творожки,2
id_105,1,2,4035471,76,1,0.292,0.291,5,4,Йогурты питьевые,0
id_106,1,2,4210750,39,2,4.283,1.586,6,6,Творожки,2
id_107,1,2,3203100,49,1,0.239,0.848,6,3,Творожки,2
id_108,1,2,3255206,69,1,1.491,4.251,1,2,Молоко пастер,1
id_109,1,2,3203090,49,1,0.981,0.558,6,3,Творожки,2
id_110,1,2,3601527,69,1,2.815,58.123,5,3,Йогурты свежие,0
id_111,1,2,4179234,49,1,0.649,0.446,5,5,Йогурты питьевые,0
id_112,1,2,2131371,71,1,0.662,0.447,6,2,Творожки,2
id_113,1,2,3495187,99,1,2.016,0.513,2,5,Коктейли молочные,0
id_114,1,2,3467795,89,1,1.59,5.171,2,4,Кефир,0
id_115,1,2,49076,71,2,1.474,141.714,6,2,Творожки,2
id_116,1,2,3628399,59,1,0.827,0.398,5,3,Йогурты питьевые,0
id_117,1,2,3642556,39,4,1.218,0.313,6,3,Творожки,2
id_118,1,2,2093082,78,1,1.837,4.487,2,3,Кефир,0
id_119,1,2,3378996,149,1,2.37,7.205,2,5,Коктейли молочные,0
id_120,1,2,3467795,89,1,1.848,3.518,2,4,Кефир,0
id_121,1,2,3378996,149,1,2.476,7.433,2,5,Коктейли молочные,0
id_122,1,2,3255795,89,1,1.837,1.297,1,5,Молоко пастер,1
id_123,1,2,3426770,29,2,0.345,0.369,7,3,Кисломолочные,0
id_124,1,2,4087835,49,1,0.386,0.715,5,4,Творожки,2
id_125,1,2,3203104,49,1,0.636,0.382,6,3,Творожки,2
id_126,1,2,3486018,309,1,2.393,8.233,3,3,Творог. сметана,0
id_127,1,2,4121607,114,2,02.08,0.751,3,6,Творог. сметана,0
id_128,1,2,3366852,48,1,0.6,0.531,6,4,Творожки,2
id_129,1,2,3203086,49,1,0.665,0.438,6,3,Творожки,2
id_130,1,2,3467795,89,1,1.479,4.69,2,4,Кефир,0
id_131,1,2,4014123,189,2,1.664,3.622,3,3,Творог. сметана,0
id_132,1,2,3467795,89,1,1.505,2.97,2,4,Кефир,0
id_133,1,2,3601526,69,1,1.031,0.503,5,3,Йогурты свежие,0
id_134,1,2,3255206,69,2,1.833,0.637,1,2,Молоко пастер,1
id_135,1,2,3673814,133,1,1.724,20.441,3,2,Творог. сметана,0
id_136,1,2,3203100,49,1,1.958,5.775,6,3,Творожки,2
id_137,1,2,4159715,49,1,5.759,5.493,7,6,Молочка прочая,0
id_138,1,2,3203086,49,1,1.46,0.795,6,3,Творожки,2
id_139,1,2,4045460,129,1,2.595,10.568,1,1,Молоко пастер,1
id_140,1,2,3203090,49,1,2.332,4.298,6,3,Творожки,2
id_141,1,2,4227629,149,1,1.64,2.302,4,1,Творожные сырки,0
id_142,1,2,3419446,129,1,2.816,4.029,5,6,Йогурты питьевые,0
id_143,1,2,53715,78,1,1.758,6.433,7,1,Десерты. кисели,0
id_144,1,2,4227629,65,1,0.627,0.76,4,1,Творожные сырки,0
id_145,1,2,3612568,60,1,2.925,22.72,7,4,Йогурты свежие,0
id_146,1,2,3667315,54,1,2.817,11.91,6,5,Творожки,2
id_147,1,2,3933633,39,1,3.678,5.34,6,3,Творожки,2
id_148,1,2,3668762,57,1,1.756,8.243,2,2,Молочка прочая,0
id_149,1,2,3199753,49,1,1.835,4.646,6,3,Творожки,2
id_150,1,2,4192647,57,1,5.033,3.035,6,4,Йогурты свежие,0
id_151,1,2,4210458,35,1,0.966,0.648,6,4,Йогурты свежие,0
id_152,1,2,3277287,73,2,1.569,0.402,6,2,Йогурты свежие,0
id_153,1,2,3644387,49,2,1.479,0.993,6,3,Творожки,2
id_154,1,2,3642556,39,1,1.388,0.815,6,3,Творожки,2
id_155,1,2,2093082,78,1,1.665,6.824,2,3,Кефир,0
id_156,1,2,3665624,79,1,2.155,6.088,3,5,Творог. сметана,0
id_157,1,2,3467795,89,1,1.996,2.767,2,4,Кефир,0
id_158,1,2,3664287,89,1,2.15,8.39,3,6,Творог. сметана,0
id_159,1,2,3203104,49,1,0.411,0.67,6,3,Творожки,2
id_160,1,2,3467794,79,1,2.146,4.96,2,3,Кефир,0
id_161,1,2,4108181,73,1,0.558,0.592,5,3,Йогурты питьевые,0
id_162,1,2,2093082,78,1,1.613,3.54,2,3,Кефир,0
id_163,1,2,4121613,119,2,1.636,0.603,3,4,Творог. сметана,0
id_164,1,2,3467788,119,1,1.764,6.49,1,1,Молоко пастер,1
id_165,1,2,3601527,69,1,1.992,18.295,5,3,Йогурты свежие,0
id_166,1,2,3339133,149,1,2.428,2.021,2,5,Коктейли молочные,0
id_167,1,2,3203097,49,1,2.731,1.268,6,3,Творожки,2
id_168,1,2,4108181,59,1,0.24,0.39,5,3,Йогурты питьевые,0
id_169,1,2,3255206,69,1,2.237,4.301,1,2,Молоко пастер,1
id_170,1,2,2093082,78,2,3.105,9.26,2,3,Кефир,0
id_171,1,2,3644386,59,4,2.869,7.517,5,3,Йогурты питьевые,0
id_172,1,2,3277287,73,2,1.51,0.649,6,2,Йогурты свежие,0
id_173,1,2,3644387,49,1,0.828,0.412,6,3,Творожки,2
id_175,1,2,4000341,71,2,1.006,0.303,6,2,Творожки,2
id_176,1,2,4035471,76,1,1.131,19.801,5,4,Йогурты питьевые,0
id_177,1,2,3203097,49,2,1.679,0.559,6,3,Творожки,2
id_178,1,2,3601527,59,1,0.163,0.961,5,3,Йогурты свежие,0
id_179,1,2,3339133,149,1,3.279,10.51,2,5,Коктейли молочные,0
id_180,1,2,3601526,69,1,0.634,0.466,5,3,Йогурты свежие,0
id_181,1,2,4032179,286,1,1.736,17.648,3,3,Творог. сметана,0
id_182,1,2,4179234,49,1,1.99,1.238,5,5,Йогурты питьевые,0
id_183,1,2,3203086,49,2,0.87,0.458,6,3,Творожки,2
id_184,1,2,3255795,89,1,3.453,25.35,1,5,Молоко пастер,1
id_185,1,2,3467794,79,1,1.835,4.055,2,3,Кефир,0
id_186,1,2,3203097,49,1,1.022,0.611,6,3,Творожки,2
id_187,1,2,3628399,59,1,0.116,0.29,5,3,Йогурты питьевые,0
id_188,1,2,3142744,58,2,1.847,0.693,3,5,Творог. сметана,0
id_189,1,2,3609770,149,1,1.882,11.829,5,6,Йогурты питьевые,0
id_190,1,2,4108181,59,1,1.179,0.568,5,3,Йогурты питьевые,0
id_191,1,2,3933633,39,1,1.686,1.004,6,3,Творожки,2
id_192,1,2,3203097,49,1,0.488,0.459,6,3,Творожки,2
id_193,1,2,3255795,89,1,2.147,4.368,1,5,Молоко пастер,1
id_194,1,2,3929854,29,1,0.796,4.666,7,3,Кисломолочные,0
id_195,1,2,3439471,199,1,1.441,1.207,1,1,Молоко пастер,1
id_196,1,2,3476301,29,1,0.126,01.06,7,3,Молочка прочая,0
id_197,1,2,3601527,69,2,1.6,0.957,5,3,Йогурты свежие,0
id_198,1,2,3203104,49,2,1.471,12.866,6,3,Творожки,2
id_199,1,2,3662341,29,1,0.757,0.456,7,3,Кисломолочные,0
id_200,1,2,3467795,89,1,2.247,5.092,2,4,Кефир,0
id_201,1,2,3495187,99,1,1.936,5.371,2,5,Коктейли молочные,0
id_202,1,2,3366852,48,2,1.112,0.639,6,4,Творожки,2
id_203,1,2,4192642,49,1,0.095,0.223,5,4,Йогурты свежие,0
id_204,1,2,3933633,49,1,0.72,0.414,6,3,Творожки,2
id_205,1,2,4066151,69,2,0.395,0.402,7,2,Молочка прочая,0
id_206,1,2,3255206,69,1,2.169,1.452,1,2,Молоко пастер,1
id_207,1,2,3601528,69,2,1.743,0.815,5,3,Йогурты свежие,0
id_208,1,2,3159605,149,1,2.174,12.995,5,6,Йогурты питьевые,0
id_209,1,2,3194302,41,1,1.535,6.58,4,3,Творог. сметана,0
id_210,1,2,3642556,39,4,2.95,0.692,6,3,Творожки,2
id_211,1,2,4121609,99,1,2.021,8.723,4,6,Творог. сметана,0
id_212,1,2,3614551,99,2,1.467,5.581,3,1,Творог. сметана,0
id_213,1,2,3467795,89,1,1.518,3.807,2,4,Кефир,0
id_214,1,2,3203086,49,1,0.408,0.347,6,3,Творожки,2
id_215,1,2,3326481,29,1,0.67,0.435,7,3,Кисломолочные,0
id_216,1,2,3203104,49,1,0.139,0.384,6,3,Творожки,2
id_217,1,2,3203090,49,1,0.184,0.381,6,3,Творожки,2
id_218,1,2,3467788,119,1,2.727,11.373,1,1,Молоко пастер,1
id_219,1,2,4004,29,2,1.18,0.469,7,3,Кисломолочные,0
id_220,1,2,4230649,65,2,2.438,0.47,4,1,Творожные сырки,0
id_221,1,2,3203090,49,2,1.653,0.615,6,3,Творожки,2
id_222,1,2,4135191,36,2,3.89,4.303,5,6,Йогурты питьевые,0
id_223,1,2,3255795,89,1,2.061,10.804,1,5,Молоко пастер,1
id_224,1,2,3203100,49,1,2.626,5.606,6,3,Творожки,2
id_225,1,2,3467795,89,1,2.382,37.619,2,4,Кефир,0
id_226,1,2,3692660,54,1,3.444,7.073,4,3,Творог. сметана,0
id_227,1,2,3496642,72,2,1.668,1.028,2,2,Сливки,0
id_228,1,2,3203104,49,1,1.618,0.637,6,3,Творожки,2
id_229,1,2,2093081,79,1,2.952,10.333,1,2,Молоко пастер,1
id_230,1,2,4243400,99,1,3.049,44.718,5,6,Молочка прочая,0
id_231,1,2,3203097,49,1,2.516,5.207,6,3,Творожки,2
id_232,1,2,3628399,59,1,2.084,2.666,5,3,Йогурты питьевые,0
id_233,1,2,3644387,49,1,0.48,3.433,6,3,Творожки,2
id_234,1,2,3426770,29,2,4.207,0.939,7,3,Кисломолочные,0
id_235,1,2,3203104,49,1,1.089,0.907,6,3,Творожки,2
id_236,1,2,4192664,49,2,1.935,0.915,5,4,Йогурты свежие,0
id_237,1,2,3467794,79,1,2,8.664,2,3,Кефир,0
id_238,1,2,4213762,35,1,3.128,2.217,6,4,Йогурты свежие,0
id_239,1,2,4198735,66,1,2.003,5.326,5,5,Йогурты свежие,0
id_240,1,2,4088849,72,1,4.168,12.803,5,2,Йогурты питьевые,0
id_241,1,2,4192717,49,1,1.705,40,5,4,Йогурты свежие,0
id_242,1,2,3203097,49,1,0.204,0.916,6,3,Творожки,2
id_243,1,2,3628395,79,1,1.63,2.376,2,3,Кефир,0
id_244,1,2,3629028,92,1,2.736,60.683,4,5,Творог. сметана,0
id_245,1,2,3642556,49,1,0.138,0.996,6,3,Творожки,2
id_246,1,2,2093082,78,1,1.825,3.126,2,3,Кефир,0
id_247,1,2,3203090,49,1,0.307,0.868,6,3,Творожки,2
id_248,1,2,3203090,49,1,3.073,0.938,6,3,Творожки,2
id_249,1,2,3203097,49,2,1.403,0.437,6,3,Творожки,2
id_250,1,2,3203086,49,2,1.707,0.764,6,3,Творожки,2
id_251,1,2,3642556,39,1,3.204,7.064,6,3,Творожки,2
id_252,1,2,3644549,73,1,3.595,1.019,6,2,Йогурты свежие,0
id_253,1,2,3203086,49,2,2.627,14.298,6,3,Творожки,2
id_254,1,2,3277287,73,1,1.252,0.772,6,2,Йогурты свежие,0
id_255,1,2,3419448,129,1,5.423,6.4,5,6,Йогурты питьевые,0
id_256,1,2,4217907,71,1,2.952,18.39,4,5,Творог. сметана,0
id_257,1,2,3467794,79,1,1.722,11.17,2,3,Кефир,0
id_258,1,2,3203086,49,1,0.604,0.268,6,3,Творожки,2
id_259,1,2,4223185,37,1,0.082,1.128,7,3,Кисломолочные,0
id_260,1,2,3203097,49,1,1.572,1.694,6,3,Творожки,2
id_261,1,2,4016584,82,1,2.134,6.099,2,2,Кефир,0
id_262,1,2,4243401,99,1,1.905,6.602,5,6,Молочка прочая,0
id_263,1,2,3628398,59,1,2.979,3.775,5,3,Йогурты питьевые,0
id_264,1,2,3199753,49,1,0.361,0.179,6,3,Творожки,2
id_265,1,2,3491434,77,1,1.891,6.76,4,5,Творог. сметана,0
id_267,1,2,3366852,48,1,2.627,17.699,6,4,Творожки,2
id_268,1,2,4035473,76,1,1.131,39.36,5,4,Йогурты питьевые,0
id_269,1,2,3467794,79,1,1.881,6.175,2,3,Кефир,0
id_270,1,2,3434086,71,1,0.35,0.73,6,2,Йогурты свежие,0
id_271,1,2,4121607,114,2,1.901,0.738,3,6,Творог. сметана,0
id_272,1,2,4142672,73,1,2.038,11.516,5,3,Йогурты питьевые,0
id_273,1,2,3601417,55,1,3.144,1.496,6,6,Йогурты свежие,0
id_274,1,2,4035471,76,2,1.868,0.804,5,4,Йогурты питьевые,0
id_275,1,2,4192635,43,1,1.59,0.847,6,2,Творожки,2
id_276,1,2,3203097,49,4,2.278,3.351,6,3,Творожки,2
id_277,1,2,3473938,48,2,1.208,0.392,6,4,Творожки,2
id_278,1,2,3329974,107,1,2.102,7.72,2,3,Кефир,0
id_279,1,2,4125194,69,1,2.337,11.397,1,5,Молоко пастер,1
id_280,1,2,3203097,49,1,0.026,1.14,6,3,Творожки,2
id_281,1,2,3425329,149,1,1.993,6.257,1,1,Молоко пастер,1
id_282,1,2,69726,37,2,0.432,0.291,7,5,Молочка прочая,0
id_283,1,2,3203104,35,1,0.47,0.302,6,4,Творожки,2
id_284,1,2,3203090,49,1,0.205,0.426,6,3,Творожки,2
id_285,1,2,3642556,39,1,1.591,1.832,6,3,Творожки,2
id_286,1,2,3496642,72,1,2.372,0.336,2,2,Сливки,0
id_287,1,2,4192664,49,2,10.159,0.513,5,4,Йогурты свежие,0
id_289,1,2,3329974,107,1,1.835,3.81,2,3,Кефир,0
id_290,1,2,3467795,89,1,1.816,2.79,2,4,Кефир,0
id_291,1,2,3203097,49,4,2.952,0.536,6,3,Творожки,2
id_292,1,2,3626624,60,1,0.538,0.374,7,4,Йогурты свежие,0
id_293,1,2,3467795,89,1,1.483,3.707,2,4,Кефир,0
id_294,1,2,4035474,76,2,1.112,7.686,5,4,Йогурты питьевые,0
id_295,1,2,3203104,49,1,0.385,0.726,6,3,Творожки,2
id_296,1,2,4121607,114,2,1.931,1.024,3,6,Творог. сметана,0
id_297,1,2,3665625,109,2,1.991,1.196,3,6,Творог. сметана,0
id_298,1,2,3366852,48,1,0.542,0.546,6,4,Творожки,2
id_299,1,2,63923,64,1,1.903,11.303,3,6,Творог. сметана,0
id_300,1,2,3617778,259,1,2.223,0.201,3,3,Творог. сметана,0
id_1,1,3,3407477,99,1,1.771,9.297,3,1,Творог. сметана,0
id_2,1,3,3203100,49,1,4.003,23.345,6,3,Творожки,2
id_3,1,3,3203090,49,1,0.049,1.311,6,3,Творожки,2
id_4,1,3,3612568,60,1,3.001,1.854,7,4,Йогурты свежие,0
id_5,1,3,3203090,49,1,0.188,0.342,6,3,Творожки,2
id_6,1,3,3203086,49,1,0.443,0.7,6,3,Творожки,2
id_7,1,3,3203086,49,1,0.396,0.631,6,3,Творожки,2
id_8,1,3,3664287,89,1,2.703,54.675,3,6,Творог. сметана,0
id_9,1,3,3612607,60,1,0.903,0.462,7,4,Йогурты свежие,0
id_10,1,3,3665624,79,1,2.969,3.562,3,5,Творог. сметана,0
id_11,1,3,3203104,49,1,0.657,0.514,6,3,Творожки,2
id_12,1,3,3644386,59,1,1.699,1.214,5,3,Йогурты питьевые,0
id_13,1,3,78358,71,1,1.756,0.559,6,2,Творожки,2
id_14,1,3,3255206,69,1,3.688,9.567,1,2,Молоко пастер,1
id_15,1,3,3407480,48,1,1.639,6.395,3,1,Творожные сырки,0
id_17,1,3,4066122,59,6,2.96,3.874,1,3,Молоко пастер,1
id_18,1,3,4000341,71,1,1.747,1.742,6,2,Творожки,2
id_19,1,3,3629028,92,1,2.252,47.906,4,5,Творог. сметана,0
id_20,1,3,3430150,159,1,15.584,23.631,3,4,Творог. сметана,0
id_21,1,3,4135680,46,1,1.984,7.043,5,5,Йогурты питьевые,0
id_22,1,3,2058043,71,4,3.425,0.77,6,2,Творожки,2
id_23,1,3,3632833,54,1,2.501,46.085,3,5,Творог. сметана,0
id_24,1,3,3651189,104,2,0.725,04.01,3,5,Творог. сметана,0
id_25,1,3,4179233,49,1,0.137,0.935,5,5,Йогурты питьевые,0
id_26,1,3,4066122,59,1,0.056,0.984,1,3,Молоко пастер,1
id_28,1,3,3203100,49,2,1.583,0.424,6,3,Творожки,2
id_29,1,3,3665625,109,1,2.682,7.613,3,6,Творог. сметана,0
id_30,1,3,3601527,69,2,1.44,5.709,5,3,Йогурты свежие,0
id_32,1,3,3203104,49,1,0.378,0.784,6,3,Творожки,2
id_33,1,3,4192659,49,3,1.912,0.792,6,4,Йогурты свежие,0
id_34,1,3,4192717,49,1,2.475,3.534,5,4,Йогурты свежие,0
id_35,1,3,3198901,119,1,4.393,5.038,4,2,Творог. сметана,0
id_36,1,3,3203100,49,1,2.062,1.575,6,3,Творожки,2
id_37,1,3,4035471,76,1,4.376,4.256,5,4,Йогурты питьевые,0
id_38,1,3,3651188,75,1,4.162,3.118,3,6,Творог. сметана,0
id_39,1,3,4223185,37,2,2.233,0.927,7,3,Кисломолочные,0
id_40,1,3,3203086,49,2,1.593,6.623,6,3,Творожки,2
id_41,1,3,3203100,49,2,0.212,0.324,6,3,Творожки,2
id_42,1,3,4227629,75,1,0.812,0.371,4,2,Творожные сырки,0
id_43,1,3,4053364,44,1,1.866,13.92,6,5,Йогурты свежие,0
id_46,1,3,3277287,73,2,1.413,11.129,6,2,Йогурты свежие,0
id_47,1,3,3642556,39,1,0.596,0.547,6,3,Творожки,2
id_48,1,3,3203090,49,1,2.112,1.172,6,3,Творожки,2
id_49,1,3,3664287,89,1,5.521,4.433,3,6,Творог. сметана,0
id_50,1,3,3203090,49,1,0.811,0.448,6,3,Творожки,2
id_51,1,3,3664287,89,1,2.447,8.422,3,6,Творог. сметана,0
id_52,1,3,3378996,149,1,1.789,24.086,2,5,Коктейли молочные,0
id_53,1,3,3601527,69,1,2.125,8.496,5,3,Йогурты свежие,0
id_54,1,3,4121592,74,1,1.814,4.375,3,5,Творог. сметана,0
id_55,1,3,3159605,149,1,2.163,6.876,5,6,Йогурты питьевые,0
id_56,1,3,3651189,104,1,3.895,19.035,3,5,Творог. сметана,0
id_57,1,3,3467788,119,1,1.736,20.095,1,1,Молоко пастер,1
id_58,1,3,3644387,49,2,2.795,0.695,6,3,Творожки,2
id_59,1,3,3496642,72,1,2.764,20.881,2,2,Сливки,0
id_60,1,3,4151762,35,2,2.989,0.49,6,4,Творожки,2
id_61,1,3,3683644,99,1,2.138,1.375,3,4,Творог. сметана,0
id_62,1,3,3407477,99,1,1.815,2.837,3,1,Творог. сметана,0
id_63,1,3,3277287,73,2,1.659,11.007,6,2,Йогурты свежие,0
id_64,1,3,3933633,39,1,3.71,18.098,6,3,Творожки,2
id_65,1,3,3203097,49,1,2.86,38.034,6,3,Творожки,2
id_66,1,3,3644387,49,1,2.138,3.989,6,3,Творожки,2
id_67,1,3,4192647,57,1,2.596,10.769,6,4,Йогурты свежие,0
id_68,1,3,3203104,49,1,2.288,1.464,6,3,Творожки,2
id_69,1,3,4077389,179,1,2.229,6.348,3,3,Творог. сметана,0
id_70,1,3,3203097,49,1,0.552,0.625,6,3,Творожки,2
id_71,1,3,53713,59,1,2.254,5.034,7,1,Десерты. кисели,0
id_72,1,3,63923,64,2,2.049,0.771,3,6,Творог. сметана,0
id_73,1,3,3203086,49,2,1.655,3.651,6,3,Творожки,2
id_74,1,3,3203086,49,2,1.423,4.196,6,3,Творожки,2
id_75,1,3,3203097,49,2,1.714,0.592,6,3,Творожки,2
id_76,1,3,3601527,69,1,0.705,0.369,5,3,Йогурты свежие,0
id_77,1,3,3255206,69,2,3.361,7.774,1,2,Молоко пастер,1
id_78,1,3,3203104,49,1,2.524,3.333,6,3,Творожки,2
id_79,1,3,20615,27,2,1.542,3.177,6,1,Творожные сырки,0
id_80,1,3,3255795,89,1,2.594,9.824,1,5,Молоко пастер,1
id_82,1,3,3665624,79,1,2.973,3.617,3,5,Творог. сметана,0
id_83,1,3,4121609,99,1,2.118,9.995,4,6,Творог. сметана,0
id_84,1,3,8487,149,1,2.374,14.811,5,6,Йогурты питьевые,0
id_85,1,3,3627505,104,1,1.681,9.857,4,6,Творог. сметана,0
id_86,1,3,49076,71,1,1.976,11.17,6,2,Творожки,2
id_88,1,3,4142669,73,2,1.628,4.006,5,3,Йогурты питьевые,0
id_89,1,3,3496642,72,2,4.822,0.625,2,2,Сливки,0
id_90,1,3,3199753,49,1,0.767,0.386,6,3,Творожки,2
id_91,1,3,4077389,179,1,1.968,15.583,3,3,Творог. сметана,0
